event_id,product_id,person_id,timestamp,event_type,campaign_id,success
20000444,109,10494,2024-12-04 10:33:53,api_call,1022,True
20000445,109,10621,2024-10-24 22:12:05,cli_command,1011,True
20000446,109,10689,2024-12-06 23:01:00,mcp_request,1016,True
20000447,109,10076,2024-07-14 21:06:01,cli_command,1044,False
20000448,109,10982,2024-09-19 21:57:40,api_call,1039,False
20000449,109,10081,2024-08-20 08:54:25,mcp_request,1046,False
20000450,109,10342,2024-01-03 18:27:03,api_call,1025,True
20000451,109,10827,2024-01-24 13:59:21,mcp_request,1011,False
20000452,109,10782,2024-10-13 07:22:07,mcp_request,1035,True
20000453,109,10038,2024-01-14 14:29:31,api_call,1043,True
20000454,109,10607,2024-05-20 09:58:51,cli_command,1045,True
20000455,109,10979,2024-01-11 11:47:01,mcp_request,1047,True
20000456,109,10526,2024-01-12 15:08:47,cli_command,1046,True
20000457,109,10064,2024-12-04 01:08:50,cli_command,1028,True
20000458,109,10391,2024-02-17 17:12:46,cli_command,1000,True
20000459,109,10335,2024-02-23 14:36:40,mcp_request,1031,True
20000460,109,10167,2024-06-28 18:48:36,login,1009,True
20000461,109,10484,2024-08-13 21:00:57,error,1018,True
20000462,109,10037,2024-05-16 11:59:55,cli_command,1012,True
20000463,109,10717,2024-06-04 10:57:25,api_call,1001,True
20000464,109,10177,2024-03-13 01:26:34,feature_used,1043,False
20000465,109,10925,2024-03-15 22:13:47,cli_command,1029,True
20000466,109,10582,2024-08-06 14:42:42,cli_command,1002,True
20000467,109,10996,2024-12-10 21:42:13,feature_used,1009,True
20000468,109,10653,2024-01-26 10:36:31,api_call,1018,True
20000469,109,10035,2024-04-12 11:22:23,cli_command,1030,True
20000470,109,10715,2024-01-08 21:22:19,cli_command,1049,True
20000471,109,10433,2024-06-03 23:45:48,api_call,1030,True
20000472,109,10878,2024-12-07 05:53:55,cli_command,1046,True
20000473,109,10581,2024-12-24 21:14:35,api_call,1005,True
20000474,110,10473,2024-09-13 06:19:07,api_call,1017,True
20000475,110,10791,2024-08-26 06:35:12,cli_command,1014,True
20000476,110,10967,2024-06-12 09:44:07,cli_command,1014,True
20000477,110,10092,2024-07-18 12:39:10,cli_command,1028,True
20000478,110,10795,2024-02-16 18:44:07,login,1033,True
20000479,110,10045,2024-02-18 05:41:22,cli_command,1001,True
20000480,110,10167,2024-03-18 08:19:23,cli_command,1008,True
20000481,110,10485,2024-08-07 06:07:09,cli_command,1026,True
20000482,110,10664,2024-03-23 17:36:04,mcp_request,1017,True
20000483,110,10088,2024-09-29 12:52:59,api_call,1036,True
20000484,110,10949,2024-08-06 05:44:00,mcp_request,1008,True
20000485,110,10475,2024-08-15 04:39:06,api_call,1001,True
20000486,110,10768,2024-08-17 01:19:54,api_call,1044,True
20000487,110,10123,2024-11-14 06:33:48,login,1009,True
20000488,110,10402,2024-12-26 22:27:16,cli_command,1045,True
20000489,110,10723,2024-09-03 06:16:02,cli_command,1043,True
20000490,110,10175,2024-01-29 10:15:50,cli_command,1014,True
20000491,110,10000,2024-07-01 16:02:58,api_call,1047,True
20000492,110,10018,2024-02-04 00:10:20,login,1032,True
20000493,110,10665,2024-02-16 15:34:03,feature_used,1034,True
20000494,110,10259,2024-10-17 15:23:39,mcp_request,1043,True
20000495,110,10959,2024-06-04 04:16:07,api_call,1020,True
20000496,110,10665,2024-11-02 14:50:14,feature_used,1045,True
20000497,110,10508,2024-05-22 03:47:23,api_call,1045,True
20000498,110,10389,2024-11-05 03:39:25,cli_command,1039,True
20000499,110,10918,2024-12-04 10:38:46,api_call,1013,True
20000500,110,10568,2024-11-27 21:31:19,login,1002,True
20000501,110,10433,2024-05-09 03:26:00,cli_command,1023,True
20000502,110,10454,2024-03-19 11:29:47,mcp_request,1001,True
20000503,110,10556,2024-11-21 07:04:27,logout,1013,True
20000504,110,10605,2024-03-26 13:47:06,error,1018,True
20000505,110,10545,2024-06-15 11:58:22,error,1013,True
20000506,110,10766,2024-06-08 03:16:39,logout,1036,True
20000507,110,10339,2024-09-06 07:08:34,api_call,1039,True
20000508,110,10555,2024-06-23 19:35:04,feature_used,1047,True
20000509,110,10969,2024-05-02 11:50:58,mcp_request,1034,True
20000510,110,10479,2024-06-29 15:31:27,feature_used,1034,True
20000511,110,10617,2024-04-30 01:51:02,api_call,1022,True
20000512,110,10355,2024-02-22 06:03:50,cli_command,1049,True
20000513,110,10487,2024-06-19 17:05:56,feature_used,1012,True
20000514,110,10091,2024-08-31 07:13:15,cli_command,1040,True
20000515,110,10651,2024-08-05 02:04:14,mcp_request,1018,True
20000516,110,10953,2024-02-26 07:28:34,feature_used,1014,True
20000517,110,10619,2024-06-10 16:58:01,cli_command,1025,True
20000518,110,10679,2024-02-12 05:15:24,cli_command,1010,True
20000519,110,10291,2024-02-29 17:13:38,cli_command,1013,True
20000520,110,10320,2024-10-14 16:57:12,login,1041,True
20000521,111,10688,2024-07-17 02:57:43,api_call,1031,True
20000522,111,10181,2024-12-08 12:29:55,mcp_request,1042,True
20000523,111,10680,2024-12-22 03:50:14,logout,1030,True
20000524,111,10160,2024-09-03 03:30:51,feature_used,1028,True
20000525,111,10006,2024-02-27 04:30:59,login,1043,True
20000526,111,10684,2024-08-31 07:43:28,login,1010,True
20000527,111,10099,2024-10-04 03:57:03,mcp_request,1040,True
20000528,111,10256,2024-12-04 05:16:24,logout,1023,True
20000529,111,10946,2024-03-28 13:46:21,api_call,1006,True
20000530,111,10898,2024-03-06 01:48:33,cli_command,1045,True
20000531,111,10804,2024-08-05 05:56:02,mcp_request,1011,True
20000532,111,10433,2024-06-01 05:34:48,cli_command,1030,True
20000533,111,10618,2024-10-05 09:23:01,api_call,1030,True
20000534,111,10562,2024-05-07 00:34:35,api_call,1046,True
20000535,111,10805,2024-10-07 07:40:10,mcp_request,1028,True
20000536,111,10134,2024-07-21 08:48:55,api_call,1028,True
20000537,111,10266,2024-12-27 10:50:07,cli_command,1011,True
20000538,111,10105,2024-05-30 09:34:59,mcp_request,1013,True
20000539,111,10088,2024-07-16 03:28:28,error,1016,True
20000540,111,10402,2024-04-14 23:41:26,api_call,1045,True
20000541,111,10657,2024-05-05 07:24:07,feature_used,1048,True
20000542,111,10565,2024-08-07 02:07:20,mcp_request,1004,True
20000543,111,10125,2024-12-31 00:45:17,cli_command,1001,True
20000544,111,10745,2024-07-28 19:54:58,api_call,1038,True
20000545,111,10710,2024-07-06 18:31:52,api_call,1042,True
20000546,111,10502,2024-01-20 10:28:19,mcp_request,1038,True
20000547,111,10080,2024-01-10 21:59:47,api_call,1025,True
20000548,111,10793,2024-08-30 15:59:40,login,1035,True
20000549,111,10657,2024-06-18 01:25:47,cli_command,1005,True
20000550,111,10222,2024-08-24 11:07:33,api_call,1002,False
20000551,111,10096,2024-09-17 19:14:37,api_call,1034,True
20000552,111,10083,2024-03-28 18:14:58,cli_command,1029,True
20000553,111,10101,2024-07-24 04:18:16,api_call,1041,True
20000554,111,10982,2024-08-25 05:13:30,api_call,1036,True
20000555,111,10863,2024-11-29 23:13:43,api_call,1005,True
20000556,111,10259,2024-02-22 14:01:23,api_call,1004,True
20000557,111,10360,2024-03-28 03:48:01,api_call,1046,True
20000558,111,10109,2024-02-18 21:12:49,login,1022,False
20000559,111,10121,2024-03-22 18:45:33,api_call,1043,True
20000560,111,10134,2024-05-01 13:43:13,api_call,1020,True
20000561,111,10176,2024-09-14 16:31:30,api_call,1023,True
20000562,111,10615,2024-10-10 03:31:22,cli_command,1045,True
20000563,111,10290,2024-05-10 13:47:08,cli_command,1031,True
20000564,111,10483,2024-02-13 05:54:49,login,1030,True
20000565,111,10758,2024-03-11 10:13:50,feature_used,1012,True
20000566,111,10440,2024-05-09 17:11:31,api_call,1033,True
20000567,111,10825,2024-12-29 16:35:18,cli_command,1023,True
20000568,111,10285,2024-12-04 01:34:54,api_call,1000,True
20000569,111,10871,2024-07-19 04:18:54,mcp_request,1022,True
20000570,111,10715,2024-10-11 15:13:47,error,1009,True
20000571,111,10323,2024-12-24 17:47:35,feature_used,1017,True
20000572,111,10177,2024-02-25 19:47:24,api_call,1010,True
20000573,111,10567,2024-01-22 16:58:52,api_call,1045,True
20000574,111,10821,2024-11-16 18:56:25,error,1046,True
20000575,111,10544,2024-06-22 16:01:54,logout,1042,True
20000576,112,10212,2024-06-28 11:30:32,logout,1027,True
20000577,112,10750,2024-07-03 23:36:12,cli_command,1028,True
20000578,112,10722,2024-10-20 09:48:04,api_call,1038,True
20000579,112,10624,2024-07-20 09:22:55,cli_command,1038,True
20000580,112,10883,2024-03-22 11:21:55,feature_used,1017,True
20000581,112,10572,2024-02-10 23:29:16,cli_command,1016,True
20000582,112,10531,2024-03-04 19:36:28,cli_command,1041,True
20000583,112,10702,2024-02-02 13:07:36,login,1003,True
20000584,112,10309,2024-07-20 01:10:21,cli_command,1047,True
20000585,112,10884,2024-06-26 01:20:50,api_call,1044,True
20000586,112,10431,2024-11-12 22:20:45,api_call,1015,True
20000587,112,10690,2024-12-17 12:31:12,api_call,1027,True
20000588,112,10378,2024-07-14 16:42:55,cli_command,1022,True
20000589,112,10710,2024-05-13 07:43:13,error,1005,True
20000590,112,10120,2024-01-17 00:36:56,mcp_request,1020,True
20000591,112,10812,2024-01-13 06:18:52,api_call,1005,True
20000592,112,10560,2024-06-16 03:20:51,error,1020,False
20000593,112,10044,2024-05-23 00:21:46,api_call,1015,True
20000594,112,10711,2024-05-23 20:36:50,mcp_request,1032,False
20000595,112,10527,2024-06-14 01:56:53,api_call,1013,True
20000596,112,10484,2024-01-26 23:44:29,api_call,1049,True
20000597,112,10515,2024-04-21 21:49:14,cli_command,1007,True
20000598,112,10518,2024-01-12 02:41:17,mcp_request,1034,True
20000599,112,10521,2024-11-04 21:45:38,feature_used,1003,True
20000600,112,10783,2024-02-07 11:36:06,api_call,1041,True
20000601,112,10162,2024-01-21 12:41:11,feature_used,1021,True
20000602,112,10281,2024-08-23 15:26:03,api_call,1012,True
20000603,112,10438,2024-05-03 22:29:32,mcp_request,1026,True
20000604,112,10147,2024-03-29 02:25:52,api_call,1027,True
20000605,112,10865,2024-07-06 02:55:09,feature_used,1004,True
20000606,112,10960,2024-11-01 09:10:40,logout,1041,True
20000607,112,10723,2024-01-16 15:45:12,mcp_request,1002,True
20000608,112,10762,2024-07-19 01:33:23,feature_used,1047,True
20000609,112,10588,2024-08-22 18:05:03,api_call,1022,True
20000610,112,10177,2024-07-11 14:10:15,api_call,1038,True
20000611,112,10963,2024-01-16 17:55:56,api_call,1016,True
20000612,112,10680,2024-05-06 06:42:02,api_call,1028,True
20000613,112,10173,2024-12-06 13:46:38,cli_command,1015,True
20000614,112,10994,2024-01-04 08:46:46,api_call,1034,True
20000615,112,10589,2024-07-20 17:57:43,cli_command,1030,True
20000616,112,10886,2024-09-07 18:21:36,api_call,1040,True
20000617,112,10898,2024-10-17 20:48:49,api_call,1003,True
20000618,112,10293,2024-01-23 12:55:13,api_call,1021,True
20000619,112,10664,2024-11-24 13:23:37,api_call,1047,True
20000620,112,10323,2024-07-16 19:15:48,logout,1045,True
20000621,112,10506,2024-08-19 15:18:42,api_call,1039,True
20000622,112,10999,2024-07-19 09:51:27,feature_used,1019,True
20000623,112,10810,2024-09-05 09:20:09,cli_command,1036,True
20000624,112,10374,2024-11-04 08:18:47,api_call,1023,True
20000625,112,10351,2024-06-10 23:21:00,api_call,1033,True
20000626,112,10466,2024-06-21 16:48:56,mcp_request,1024,True
20000627,112,10791,2024-06-30 00:40:20,api_call,1009,True
20000628,112,10071,2024-05-28 09:46:09,mcp_request,1025,False
20000629,112,10549,2024-07-03 21:32:19,mcp_request,1002,True
20000630,112,10099,2024-07-25 18:47:56,api_call,1008,True
20000631,112,10545,2024-07-17 19:07:12,error,1012,True
20000632,112,10544,2024-08-29 06:41:53,mcp_request,1030,True
20000633,112,10363,2024-09-17 10:49:24,mcp_request,1046,True
20000634,112,10849,2024-04-06 16:35:17,cli_command,1041,True
20000635,113,10823,2024-05-07 17:14:41,feature_used,1015,True
20000636,113,10781,2024-08-05 15:42:13,api_call,1024,True
20000637,113,10211,2024-02-12 13:23:52,mcp_request,1001,True
20000638,113,10457,2024-09-23 02:37:19,mcp_request,1041,True
20000639,113,10155,2024-10-30 19:25:37,feature_used,1047,True
20000640,113,10016,2024-08-15 18:38:41,mcp_request,1033,True
20000641,113,10018,2024-01-04 19:01:35,cli_command,1006,True
20000642,113,10294,2024-04-21 21:05:32,api_call,1045,True
20000643,113,10203,2024-05-21 19:08:05,cli_command,1001,True
20000644,113,10223,2024-11-20 13:43:31,mcp_request,1026,True
20000645,113,10839,2024-09-22 14:14:20,feature_used,1036,True
20000646,113,10220,2024-02-27 07:43:57,cli_command,1013,True
20000647,113,10958,2024-06-22 16:45:07,api_call,1011,True
20000648,113,10771,2024-06-30 13:02:08,feature_used,1032,True
20000649,113,10711,2024-07-22 19:07:26,mcp_request,1023,True
20000650,113,10441,2024-07-03 02:46:15,mcp_request,1010,True
20000651,113,10464,2024-11-22 04:01:36,mcp_request,1001,True
20000652,113,10141,2024-03-18 01:07:32,api_call,1021,False
20000653,113,10289,2024-06-23 01:20:25,api_call,1034,True
20000654,113,10678,2024-11-17 13:31:11,feature_used,1042,True
20000655,113,10134,2024-12-22 07:15:19,mcp_request,1021,True
20000656,113,10839,2024-07-04 08:51:34,api_call,1006,True
20000657,113,10912,2024-06-17 17:08:31,cli_command,1025,True
20000658,113,10539,2024-11-13 09:48:13,api_call,1028,True
20000659,113,10447,2024-10-19 23:08:29,api_call,1006,True
20000660,113,10473,2024-02-07 06:28:06,feature_used,1011,True
20000661,113,10865,2024-10-10 07:27:12,cli_command,1025,True
20000662,113,10931,2024-06-25 14:31:36,mcp_request,1037,True
20000663,113,10345,2024-05-15 16:28:34,cli_command,1046,True
20000664,113,10251,2024-09-27 05:34:12,feature_used,1035,True
20000665,113,10947,2024-09-04 16:28:46,cli_command,1041,True
20000666,113,10774,2024-07-29 22:21:06,feature_used,1038,True
20000667,113,10992,2024-02-23 07:55:03,feature_used,1039,True
20000668,113,10219,2024-07-18 16:32:06,api_call,1023,True
20000669,113,10123,2024-04-18 08:54:13,mcp_request,1010,True
20000670,113,10738,2024-03-09 13:24:50,api_call,1038,True
20000671,113,10141,2024-07-12 23:29:48,cli_command,1003,True
20000672,113,10609,2024-02-16 09:25:52,feature_used,1020,True
20000673,113,10610,2024-09-29 18:15:41,mcp_request,1028,True
20000674,113,10199,2024-11-28 21:57:32,cli_command,1026,True
20000675,113,10392,2024-11-07 09:46:09,error,1041,True
20000676,113,10622,2024-11-30 09:37:01,api_call,1049,True
20000677,113,10670,2024-12-30 15:21:41,api_call,1019,False
20000678,113,10009,2024-05-07 15:54:37,mcp_request,1045,True
20000679,113,10389,2024-05-01 14:06:31,cli_command,1000,True
20000680,113,10999,2024-11-24 11:11:53,error,1039,True
20000681,113,10138,2024-03-22 03:25:36,mcp_request,1014,True
20000682,113,10460,2024-02-02 10:50:47,api_call,1029,True
20000683,114,10492,2024-06-13 06:51:45,feature_used,1004,True
20000684,114,10720,2024-05-09 22:34:35,api_call,1046,True
20000685,114,10967,2024-03-09 06:41:46,cli_command,1011,True
20000686,114,10523,2024-05-22 15:06:35,api_call,1015,True
20000687,114,10145,2024-09-01 23:38:48,error,1012,True
20000688,114,10304,2024-03-05 21:42:09,feature_used,1011,True
20000689,114,10618,2024-11-08 06:40:41,mcp_request,1034,True
20000690,114,10213,2024-02-02 09:27:43,mcp_request,1017,True
20000691,114,10573,2024-02-04 10:16:10,cli_command,1041,True
20000692,114,10355,2024-02-24 11:46:08,error,1004,True
20000693,114,10650,2024-08-12 12:57:33,cli_command,1013,True
20000694,114,10691,2024-10-04 06:52:57,api_call,1040,True
20000695,114,10956,2024-03-29 05:50:53,cli_command,1009,True
20000696,114,10260,2024-04-30 19:03:28,api_call,1031,True
20000697,114,10406,2024-05-17 22:01:53,api_call,1018,True
20000698,114,10812,2024-09-04 17:41:37,cli_command,1049,True
20000699,114,10755,2024-09-19 17:12:36,api_call,1027,True
20000700,114,10366,2024-04-20 13:31:53,logout,1036,True
20000701,114,10713,2024-09-22 22:22:08,cli_command,1026,True
20000702,114,10540,2024-06-06 08:23:53,api_call,1043,True
20000703,114,10050,2024-08-12 12:37:26,cli_command,1001,True
20000704,114,10386,2024-06-26 20:06:24,cli_command,1045,True
20000705,114,10931,2024-09-17 08:21:43,error,1040,True
20000706,114,10269,2024-09-23 04:38:58,api_call,1010,True
20000707,114,10105,2024-07-16 05:54:14,cli_command,1033,True
20000708,114,10498,2024-10-19 10:39:11,mcp_request,1042,True
20000709,114,10336,2024-02-23 17:24:26,api_call,1006,True
20000710,114,10914,2024-12-11 06:50:45,api_call,1012,False
20000711,114,10444,2024-05-27 04:41:40,api_call,1036,True
20000712,114,10173,2024-11-04 23:25:19,api_call,1016,True
20000713,114,10045,2024-08-08 13:25:04,cli_command,1004,True
20000714,114,10757,2024-03-16 15:20:21,feature_used,1023,True
20000715,114,10139,2024-04-04 16:24:30,api_call,1023,True
20000716,115,10954,2024-05-05 01:42:35,api_call,1041,True
20000717,115,10149,2024-09-08 06:41:07,mcp_request,1018,True
20000718,115,10970,2024-12-04 15:28:44,feature_used,1033,True
20000719,115,10442,2024-04-20 13:34:55,cli_command,1021,True
20000720,115,10389,2024-11-21 11:57:59,api_call,1048,True
20000721,115,10840,2024-02-05 08:34:02,feature_used,1001,True
20000722,115,10104,2024-05-27 21:29:33,api_call,1040,True
20000723,115,10296,2024-06-28 04:24:52,api_call,1023,True
20000724,115,10874,2024-03-15 08:53:14,cli_command,1018,True
20000725,115,10497,2024-04-09 22:49:10,cli_command,1045,True
20000726,115,10849,2024-07-15 17:15:30,cli_command,1017,True
20000727,115,10075,2024-12-31 10:44:35,api_call,1021,True
20000728,115,10625,2024-10-10 17:14:45,cli_command,1005,True
20000729,115,10192,2024-09-23 00:49:25,api_call,1007,True
20000730,115,10601,2024-07-12 18:23:12,logout,1012,True
20000731,115,10104,2024-08-05 23:35:23,api_call,1014,False
20000732,115,10008,2024-07-21 02:52:12,api_call,1020,True
20000733,115,10906,2024-03-15 06:00:25,error,1027,True
20000734,115,10143,2024-11-09 18:48:39,login,1029,True
20000735,115,10588,2024-07-25 00:41:34,logout,1010,True
20000736,115,10552,2024-04-22 20:32:00,feature_used,1025,True
20000737,115,10596,2024-01-30 20:05:00,feature_used,1008,True
20000738,115,10279,2024-12-07 08:44:01,mcp_request,1004,True
20000739,115,10265,2024-11-26 21:57:24,mcp_request,1044,True
20000740,115,10440,2024-03-14 02:10:26,cli_command,1037,True
20000741,115,10431,2024-08-08 03:55:22,login,1025,True
20000742,115,10596,2024-08-17 01:12:58,api_call,1040,True
20000743,115,10155,2024-11-05 14:47:18,api_call,1009,True
20000744,115,10425,2024-01-14 05:36:58,mcp_request,1009,True
20000745,115,10747,2024-04-05 23:48:06,cli_command,1015,True
20000746,115,10472,2024-08-02 23:08:32,api_call,1042,True
20000747,115,10887,2024-11-29 15:36:18,cli_command,1041,True
20000748,115,10668,2024-11-15 03:38:06,feature_used,1043,True
20000749,115,10650,2024-04-12 06:55:42,api_call,1008,True
20000750,115,10209,2024-10-04 23:50:13,error,1026,True
20000751,115,10356,2024-04-29 09:46:28,mcp_request,1005,True
20000752,115,10457,2024-05-21 08:33:58,api_call,1010,True
20000753,115,10594,2024-10-07 05:44:52,feature_used,1008,True
20000754,115,10464,2024-01-05 03:51:06,cli_command,1031,True
20000755,115,10338,2024-07-30 06:11:35,feature_used,1049,True
20000756,115,10741,2024-03-30 14:01:21,error,1034,True
20000757,115,10914,2024-05-08 04:52:03,api_call,1038,True
20000758,115,10440,2024-11-11 20:57:10,cli_command,1025,False
20000759,115,10467,2024-04-09 04:48:00,api_call,1022,True
20000760,115,10629,2024-02-11 07:00:19,mcp_request,1033,True
20000761,115,10114,2024-07-31 05:37:42,api_call,1016,True
20000762,115,10426,2024-04-12 08:06:35,login,1035,True
20000763,115,10313,2024-10-06 18:19:28,error,1047,True
20000764,115,10857,2024-09-13 23:03:11,mcp_request,1049,True
20000765,115,10389,2024-01-30 23:02:34,feature_used,1008,True
20000766,115,10956,2024-08-05 19:39:25,login,1044,True
20000767,115,10262,2024-10-15 16:11:30,api_call,1024,True
20000768,115,10428,2024-07-06 13:25:33,mcp_request,1009,True
20000769,115,10108,2024-06-16 06:11:46,api_call,1020,True
20000770,115,10809,2024-05-25 18:23:01,cli_command,1034,True
20000771,115,10113,2024-07-28 21:01:02,api_call,1001,True
20000772,115,10822,2024-02-28 13:13:21,api_call,1028,True
20000773,115,10113,2024-11-24 09:28:35,logout,1043,True
20000774,115,10233,2024-08-18 01:51:17,feature_used,1011,True
20000775,115,10530,2024-03-13 00:41:20,error,1024,True
20000776,116,10419,2024-10-20 05:42:15,error,1043,True
20000777,116,10645,2024-05-21 17:55:29,login,1046,True
20000778,116,10723,2024-11-22 16:37:57,api_call,1012,True
20000779,116,10957,2024-05-21 17:48:05,api_call,1009,True
20000780,116,10070,2024-06-21 18:56:14,api_call,1017,True
20000781,116,10955,2024-10-07 17:14:38,error,1016,True
20000782,116,10239,2024-03-08 19:40:06,logout,1026,False
20000783,116,10286,2024-01-23 19:56:40,api_call,1004,True
20000784,116,10393,2024-08-25 18:45:14,api_call,1002,True
20000785,116,10080,2024-07-18 00:12:55,feature_used,1017,True
20000786,116,10430,2024-07-10 10:12:25,cli_command,1014,True
20000787,116,10334,2024-01-29 22:56:09,feature_used,1016,True
20000788,116,10935,2024-01-18 07:11:27,cli_command,1027,True
20000789,116,10132,2024-05-22 17:30:01,cli_command,1024,True
20000790,116,10532,2024-01-22 11:11:13,cli_command,1040,True
20000791,116,10446,2024-07-24 16:38:40,cli_command,1047,True
20000792,116,10981,2024-04-06 14:18:26,feature_used,1011,False
20000793,116,10410,2024-07-10 03:50:26,login,1014,True
20000794,116,10844,2024-05-11 06:04:06,mcp_request,1018,True
20000795,116,10290,2024-10-15 23:16:26,feature_used,1026,False
20000796,116,10200,2024-06-18 02:56:49,api_call,1024,True
20000797,116,10081,2024-03-08 06:47:28,api_call,1048,True
20000798,116,10813,2024-04-04 16:36:16,mcp_request,1014,True
20000799,116,10602,2024-01-11 16:15:03,feature_used,1001,False
20000800,116,10461,2024-06-03 11:16:08,cli_command,1005,False
20000801,116,10734,2024-04-14 21:07:02,cli_command,1037,False
20000802,116,10994,2024-09-30 17:45:04,feature_used,1020,True
20000803,116,10117,2024-10-14 09:00:38,api_call,1036,False
20000804,116,10150,2024-11-28 23:43:53,api_call,1019,True
20000805,116,10943,2024-01-31 07:41:42,api_call,1001,True
20000806,116,10416,2024-06-13 14:28:31,mcp_request,1034,True
20000807,116,10897,2024-11-15 03:57:17,feature_used,1044,False
20000808,116,10604,2024-12-01 10:31:50,api_call,1029,True
20000809,116,10837,2024-01-20 01:48:26,api_call,1049,True
20000810,116,10329,2024-12-20 11:50:20,feature_used,1013,True
20000811,116,10705,2024-04-06 08:24:07,api_call,1047,True
20000812,116,10147,2024-06-03 18:29:23,api_call,1021,True
20000813,116,10622,2024-08-19 22:02:25,feature_used,1020,True
20000814,116,10136,2024-05-17 11:23:06,login,1040,True
20000815,116,10819,2024-04-30 15:28:21,logout,1003,True
20000816,116,10597,2024-02-09 07:50:00,feature_used,1014,True
20000817,116,10033,2024-06-14 13:56:50,mcp_request,1015,True
20000818,116,10126,2024-07-03 02:43:17,api_call,1023,True
20000819,116,10688,2024-02-07 21:33:50,cli_command,1044,True
20000820,117,10954,2024-07-08 22:38:53,cli_command,1029,True
20000821,117,10039,2024-08-14 20:12:41,api_call,1031,True
20000822,117,10199,2024-12-21 01:13:51,logout,1005,True
20000823,117,10079,2024-03-05 06:13:32,cli_command,1045,True
20000824,117,10341,2024-04-29 08:04:57,cli_command,1046,True
20000825,117,10839,2024-03-03 09:42:35,logout,1020,True
20000826,117,10602,2024-12-14 12:01:27,api_call,1009,True
20000827,117,10258,2024-12-01 06:14:52,cli_command,1034,True
20000828,117,10463,2024-09-25 09:23:56,api_call,1004,True
20000829,117,10814,2024-08-17 00:05:10,cli_command,1006,True
20000830,117,10172,2024-03-18 13:26:49,cli_command,1032,True
20000831,117,10497,2024-04-16 23:44:45,mcp_request,1042,True
20000832,117,10824,2024-01-22 08:44:08,api_call,1002,True
20000833,117,10460,2024-08-28 14:28:09,cli_command,1047,True
20000834,117,10861,2024-10-13 04:05:26,cli_command,1029,True
20000835,117,10731,2024-03-11 11:32:53,mcp_request,1001,False
20000836,117,10141,2024-08-07 20:59:28,cli_command,1039,True
20000837,117,10327,2024-07-14 03:41:05,api_call,1043,True
20000838,117,10345,2024-03-29 16:47:05,api_call,1043,True
20000839,117,10463,2024-11-19 18:50:13,feature_used,1045,True
20000840,117,10479,2024-08-29 10:50:40,login,1020,True
20000841,117,10226,2024-01-11 03:15:19,api_call,1038,True
20000842,117,10771,2024-12-06 05:31:09,feature_used,1022,True
20000843,117,10786,2024-08-23 03:01:00,api_call,1044,True
20000844,117,10302,2024-04-22 10:25:58,logout,1025,True
20000845,117,10536,2024-06-08 19:54:34,api_call,1043,True
20000846,117,10023,2024-08-08 18:55:37,feature_used,1041,False
20000847,117,10421,2024-09-08 09:08:29,mcp_request,1036,True
20000848,117,10926,2024-05-04 14:20:40,cli_command,1043,True
20000849,117,10034,2024-05-03 05:06:30,cli_command,1017,True
20000850,117,10520,2024-01-02 13:52:29,feature_used,1048,True
20000851,117,10055,2024-03-29 17:22:26,feature_used,1019,True
20000852,117,10017,2024-08-10 20:38:22,api_call,1032,True
20000853,117,10328,2024-12-31 23:17:07,feature_used,1016,True
20000854,117,10099,2024-04-13 12:27:44,login,1005,True
20000855,117,10968,2024-11-06 04:47:16,mcp_request,1012,True
20000856,117,10307,2024-11-07 15:33:54,cli_command,1044,True
20000857,117,10671,2024-11-27 02:19:28,cli_command,1008,True
20000858,117,10497,2024-11-09 03:18:13,login,1033,True
20000859,117,10824,2024-04-26 23:44:45,api_call,1028,True
20000860,117,10163,2024-04-28 00:29:19,feature_used,1018,True
20000861,117,10975,2024-07-12 17:58:25,cli_command,1000,True
20000862,117,10881,2024-07-23 02:12:44,api_call,1000,True
20000863,117,10699,2024-10-23 06:35:48,api_call,1032,True
20000864,117,10907,2024-06-05 01:12:24,api_call,1003,True
20000865,117,10467,2024-08-03 15:04:32,login,1021,True
20000866,117,10625,2024-06-05 03:17:47,mcp_request,1033,True
20000867,117,10847,2024-03-30 07:57:29,api_call,1047,True
20000868,117,10486,2024-04-26 16:58:23,logout,1039,True
20000869,117,10135,2024-05-13 07:58:39,error,1045,True
20000870,117,10874,2024-05-04 19:05:02,cli_command,1038,True
20000871,117,10467,2024-05-27 03:27:18,cli_command,1015,False
20000872,117,10529,2024-03-16 03:21:46,api_call,1028,True
20000873,117,10429,2024-12-06 09:09:11,login,1036,True
20000874,117,10520,2024-12-02 17:56:11,error,1006,True
20000875,117,10519,2024-05-21 19:29:07,login,1048,True
20000876,118,10672,2024-06-06 08:08:37,error,1048,True
20000877,118,10075,2024-10-08 12:06:33,feature_used,1036,True
20000878,118,10536,2024-02-14 03:22:11,login,1022,True
20000879,118,10935,2024-01-06 12:13:22,api_call,1007,True
20000880,118,10201,2024-04-29 15:53:19,logout,1020,True
20000881,118,10018,2024-02-13 10:37:21,login,1039,True
20000882,118,10936,2024-12-20 03:48:24,api_call,1037,True
20000883,118,10213,2024-05-06 07:50:10,api_call,1043,True
20000884,118,10095,2024-08-23 11:13:14,mcp_request,1024,True
20000885,118,10432,2024-04-29 17:29:22,error,1049,True
20000886,118,10310,2024-02-02 05:17:56,cli_command,1044,True
20000887,118,10116,2024-01-16 14:49:11,cli_command,1044,True
20000888,118,10675,2024-02-17 11:27:02,cli_command,1044,True
